Date,Price
12/19/2019,4037.85
12/20/2019,4050.00
12/21/2019,
12/22/2019,
12/23/2019,4033.86
12/24/2019,4045.00
12/25/2019,4051.00
12/26/2019,4034.86
12/27/2019,4055.00
12/28/2019,
12/29/2019,
12/30/2019,4055.00
12/31/2019,4055.00
1/1/2020,4080.00
1/2/2020,4070.00
1/3/2020,4065.00
1/4/2020,
1/5/2020,
1/6/2020,4045.83
1/7/2020,4046.82
1/8/2020,4052.80
1/9/2020,4060.00
1/10/2020,4071.80
1/11/2020,
1/12/2020,
1/13/2020,4050.00
1/14/2020,4037.85
1/15/2020,4030.87
1/16/2020,4032.86
1/17/2020,4063.00
1/18/2020,
1/19/2020,
1/20/2020,4025.00
1/21/2020,4030.00
1/22/2020,4035.00
1/23/2020,4055.00
1/24/2020,4053.00
1/25/2020,
1/26/2020,
1/27/2020,4033.86
1/28/2020,4032.86
1/29/2020,4027.88
1/30/2020,4035.00
1/31/2020,4030.84
2/1/2020,
2/2/2020,
2/3/2020,4022.90
2/4/2020,4027.88
2/5/2020,4042.83
2/6/2020,4037.85
2/7/2020,4042.83
2/8/2020,
2/9/2020,
2/10/2020,4057.79
2/11/2020,4057.79
2/12/2020,4090.50
2/13/2020,4047.82
2/14/2020,4057.79
2/15/2020,
2/16/2020,
2/17/2020,4065.00
2/18/2020,4086.53
2/19/2020,4047.82
2/20/2020,4079.42
2/21/2020,4047.82
2/22/2020,
2/23/2020,
2/24/2020,4052.80
2/25/2020,4052.80
2/26/2020,4080.56
2/27/2020,4047.82
2/28/2020,4055.00
2/29/2020,
3/1/2020,
3/2/2020,4047.82
3/3/2020,4047.82
3/4/2020,4060.00
3/5/2020,4065.00
3/6/2020,4073.84
3/7/2020,
3/8/2020,
3/9/2020,4056.81
3/10/2020,4060.22
3/11/2020,4032.36
3/12/2020,4017.91
3/13/2020,4023.00
3/14/2020,
3/15/2020,
3/16/2020,4012.93
3/17/2020,4027.00
3/18/2020,4017.91
3/19/2020,4044.74
3/20/2020,4030.00
3/21/2020,
3/22/2020,
3/23/2020,4017.91
3/24/2020,4017.91
3/25/2020,4049.77
3/26/2020,4035.00
3/27/2020,4027.88
3/28/2020,
3/29/2020,
3/30/2020,4032.86
3/31/2020,4050.00
4/1/2020,4066.80
4/2/2020,4064.35
4/3/2020,4069.75
4/4/2020,
4/5/2020,
4/6/2020,4060.17
4/7/2020,4040.00
4/8/2020,4032.86
4/9/2020,4045.00
4/10/2020,4045.00
4/11/2020,
4/12/2020,
4/13/2020,4017.91
4/14/2020,4055.68
4/15/2020,4060.92
4/16/2020,4031.92
4/17/2020,4031.92
4/18/2020,
4/19/2020,
4/20/2020,4036.91
4/21/2020,4041.90
4/22/2020,4051.88
4/23/2020,4046.89
4/24/2020,4051.88
4/25/2020,
4/26/2020,
4/27/2020,4071.84
4/28/2020,4071.84
4/29/2020,4075.00
4/30/2020,4107.98
5/1/2020,4080.00
5/2/2020,
5/3/2020,
5/4/2020,4081.82
5/5/2020,4076.83
5/6/2020,4105.49
5/7/2020,4110.16
5/8/2020,4109.57
5/9/2020,
5/10/2020,
5/11/2020,4113.06
5/12/2020,4108.96
5/13/2020,4112.16
5/14/2020,4066.85
5/15/2020,4068.85
5/16/2020,
5/17/2020,
5/18/2020,4080.00
5/19/2020,4085.00
5/20/2020,4078.83
5/21/2020,4076.83
5/22/2020,4087.00
5/23/2020,
5/24/2020,
5/25/2020,4124.00
5/26/2020,4091.80
5/27/2020,4082.82
5/28/2020,4091.80
5/29/2020,4091.80
5/30/2020,
5/31/2020,
6/1/2020,4096.79
6/2/2020,4100.00
6/3/2020,4103.00
6/4/2020,4093.80
6/5/2020,4091.80
6/6/2020,
6/7/2020,
6/8/2020,4081.82
6/9/2020,4086.81
6/10/2020,4090.00
6/11/2020,4071.84
6/12/2020,4068.00
6/13/2020,
6/14/2020,
6/15/2020,4036.91
6/16/2020,4036.91
6/17/2020,4036.91
6/18/2020,4031.92
6/19/2020,4041.00
6/20/2020,
6/21/2020,
6/22/2020,4047.00
6/23/2020,4046.00
6/24/2020,4038.91
6/25/2020,4057.56
6/26/2020,4036.91
6/27/2020,
6/28/2020,
6/29/2020,4068.85
6/30/2020,4068.85
7/1/2020,4072.50
7/2/2020,4075.00
7/3/2020,4078.00
7/4/2020,
7/5/2020,
7/6/2020,4080.00
7/7/2020,4073.84
7/8/2020,4107.37
7/9/2020,4071.84
7/10/2020,4072.84
7/11/2020,
7/12/2020,
7/13/2020,4076.83
7/14/2020,4071.84
7/15/2020,4072.84
7/16/2020,4066.85
7/17/2020,4075.00
7/18/2020,
7/19/2020,
7/20/2020,4066.85
7/21/2020,4075.00
7/22/2020,4071.43
7/23/2020,4068.85
7/24/2020,4081.00
7/25/2020,
7/26/2020,
7/27/2020,4081.00
7/28/2020,4086.00
7/29/2020,4071.84
7/30/2020,4070.00
7/31/2020,4097.00
8/1/2020,
8/2/2020,
8/3/2020,4072.84
8/4/2020,4071.31
8/5/2020,4111.50
8/6/2020,4068.85
8/7/2020,4075.00
8/8/2020,
8/9/2020,
8/10/2020,4080.00
8/11/2020,4106.30
8/12/2020,4085.00
8/13/2020,4106.28
8/14/2020,4111.00
8/15/2020,
8/16/2020,
8/17/2020,4066.85
8/18/2020,4081.00
8/19/2020,4088.38
8/20/2020,4091.85
8/21/2020,4091.85
8/22/2020,
8/23/2020,
8/24/2020,4091.85
8/25/2020,4088.00
8/26/2020,4122.33
8/27/2020,4089.00
8/28/2020,4092.00
8/29/2020,
8/30/2020,
8/31/2020,4119.82
9/1/2020,4124.23
9/2/2020,4097.00
9/3/2020,4097.00
9/4/2020,4094.00
9/5/2020,
9/6/2020,
9/7/2020,4095.00
9/8/2020,4093.00
9/9/2020,4083.82
9/10/2020,4077.83
9/11/2020,4090.00
9/12/2020,
9/13/2020,
9/14/2020,4085.00
9/15/2020,4080.00
9/16/2020,4072.84
9/17/2020,4080.00
9/18/2020,4080.00
9/19/2020,
9/20/2020,
9/21/2020,4078.00
9/22/2020,4075.00
9/23/2020,4066.85
9/24/2020,4075.00
9/25/2020,4059.86
9/26/2020,
9/27/2020,
9/28/2020,4078.00
9/29/2020,4084.00
9/30/2020,4077.00
10/1/2020,4098.00
10/2/2020,4098.00
10/3/2020,
10/4/2020,
10/5/2020,4093.50
10/6/2020,4096.00
10/7/2020,4096.00
10/8/2020,4096.00
10/9/2020,4094.00
10/10/2020,
10/11/2020,
10/12/2020,4096.00
10/13/2020,4096.00
10/14/2020,4094.00
10/15/2020,4085.00
10/16/2020,4090.00
10/17/2020,
10/18/2020,
10/19/2020,4092.00
10/20/2020,4092.00
10/21/2020,4072.84
10/22/2020,4047.76
10/23/2020,4063.00
10/24/2020,
10/25/2020,
10/26/2020,4056.87
10/27/2020,4040.00
10/28/2020,4050.00
10/29/2020,4050.00
10/30/2020,4047.00
10/31/2020,
11/1/2020,
11/2/2020,4050.00
11/3/2020,4055.00
11/4/2020,4054.00
11/5/2020,4055.00
11/6/2020,4055.00
11/7/2020,
11/8/2020,
11/9/2020,4036.91
11/10/2020,4055.00
11/11/2020,4097.32
11/12/2020,4028.93
11/13/2020,4050.00
11/14/2020,
11/15/2020,
11/16/2020,4048.00
11/17/2020,4043.00
11/18/2020,4043.00
11/19/2020,4042.00
11/20/2020,4040.00
11/21/2020,
11/22/2020,
11/23/2020,4035.00
11/24/2020,4040.00
11/25/2020,4038.00
11/26/2020,4040.00
11/27/2020,4035.00
11/28/2020,
11/29/2020,
11/30/2020,4038.00
12/1/2020,4038.00
12/2/2020,4040.00
12/3/2020,4021.94
12/4/2020,4040.00
12/5/2020,
12/6/2020,
12/7/2020,4042.00
12/8/2020,4042.00
12/9/2020,4043.00
12/10/2020,4040.00
12/11/2020,4040.00
12/12/2020,
12/13/2020,
12/14/2020,4043.00
12/15/2020,4035.00
12/16/2020,4030.00
12/17/2020,4030.00
12/18/2020,4028.00
12/19/2020,
12/20/2020,
12/21/2020,4028.00
12/22/2020,4025.00
12/23/2020,4020.00
12/24/2020,4011.96
12/25/2020,4020.00
12/26/2020,
12/27/2020,
12/28/2020,4018.00
12/29/2020,4023.00
12/30/2020,4028.00
12/31/2020,4035.00
1/1/2021,4035.00
1/2/2021,
1/3/2021,
1/4/2021,4040.00
1/5/2021,4045.00
1/6/2021,4043.00
1/7/2021,4045.00
1/8/2021,4044.00
1/9/2021,
1/10/2021,
1/11/2021,4023.86
1/12/2021,4040.00
1/13/2021,4039.00
1/14/2021,4043.00
1/15/2021,4043.00
1/16/2021,
1/17/2021,
1/18/2021,4043.00
1/19/2021,4045.00
1/20/2021,4045.00
1/21/2021,4048.00
1/22/2021,4050.00
1/23/2021,
1/24/2021,
1/25/2021,4052.00
1/26/2021,4045.00
1/27/2021,4051.00
1/28/2021,4053.00
1/29/2021,4045.00
1/30/2021,
1/31/2021,
2/1/2021,4055.00
2/2/2021,4059.00
2/3/2021,4061.00
2/4/2021,4061.00
2/5/2021,4061.00
2/6/2021,
2/7/2021,
2/8/2021,4062.00
2/9/2021,4060.00
2/10/2021,4060.00
2/11/2021,4060.00
2/12/2021,4059.50
2/13/2021,
2/14/2021,
2/15/2021,4059.00
2/16/2021,4056.00
2/17/2021,4056.00
2/18/2021,4058.00
2/19/2021,4058.00
2/20/2021,
2/21/2021,
2/22/2021,4055.00
2/23/2021,4059.00
2/24/2021,4060.00
2/25/2021,4061.00
2/26/2021,4059.00
2/27/2021,
2/28/2021,
3/1/2021,4058.00
3/2/2021,4056.00
3/3/2021,4057.00
3/4/2021,4053.00
3/5/2021,4050.00
3/6/2021,
3/7/2021,
3/8/2021,4050.00
3/9/2021,4044.05
3/10/2021,4045.00
3/11/2021,4045.00
3/12/2021,4045.00
3/13/2021,
3/14/2021,
3/15/2021,4045.00
3/16/2021,4040.00
3/17/2021,4040.00
3/18/2021,4040.00
3/19/2021,4040.00
3/20/2021,
3/21/2021,
3/22/2021,4040.00
3/23/2021,4036.63
3/24/2021,4038.00
3/25/2021,4026.93
3/26/2021,4035.00
3/27/2021,
3/28/2021,
3/29/2021,4025.00
3/30/2021,4035.00
3/31/2021,4033.00
4/1/2021,4020.00
4/2/2021,4037.00
4/3/2021,
4/4/2021,
4/5/2021,4035.00
4/6/2021,4035.00
4/7/2021,4035.00
4/8/2021,4036.00
4/9/2021,4036.00
4/10/2021,
4/11/2021,
4/12/2021,4030.00
4/13/2021,4038.00
4/14/2021,4038.00
4/15/2021,4038.00
4/16/2021,4033.00
4/17/2021,
4/18/2021,
4/19/2021,4038.00
4/20/2021,4038.00
4/21/2021,4029.92
4/22/2021,4035.00
4/23/2021,4038.00
4/24/2021,
4/25/2021,
4/26/2021,4035.00
4/27/2021,4038.00
4/28/2021,4040.00
4/29/2021,4038.00
4/30/2021,4038.00
5/1/2021,
5/2/2021,
5/3/2021,4038.00
5/4/2021,4040.00
5/5/2021,4031.92
5/6/2021,4040.00
5/7/2021,4044.50
5/8/2021,
5/9/2021,
5/10/2021,4050.00
5/11/2021,4052.00
5/12/2021,4052.00
5/13/2021,4055.00
5/14/2021,4055.00
5/15/2021,
5/16/2021,
5/17/2021,4052.12
5/18/2021,4057.16
5/19/2021,4063.00
5/20/2021,4065.00
5/21/2021,4053.08
5/22/2021,
5/23/2021,
5/24/2021,4063.00
5/25/2021,4063.00
5/26/2021,4062.00
5/27/2021,4060.00
5/28/2021,4055.00
5/29/2021,
5/30/2021,
5/31/2021,4062.00
6/1/2021,4065.00
6/2/2021,4065.00
6/3/2021,4070.00
6/4/2021,4069.00
6/5/2021,
6/6/2021,
6/7/2021,4070.00
6/8/2021,4070.00
6/9/2021,4055.00
6/10/2021,4072.00
6/11/2021,4072.00
6/12/2021,
6/13/2021,
6/14/2021,4071.00
6/15/2021,4060.86
6/16/2021,4068.00
6/17/2021,4066.00
6/18/2021,4066.00
6/19/2021,
6/20/2021,
6/21/2021,4066.00
6/22/2021,4066.00
6/23/2021,4069.00
6/24/2021,4068.00
6/25/2021,4072.77
6/26/2021,
6/27/2021,
6/28/2021,4074.33
6/29/2021,4063.00
6/30/2021,4065.00
7/1/2021,4063.00
7/2/2021,4063.00
7/3/2021,
7/4/2021,
7/5/2021,4063.00
7/6/2021,4064.00
7/7/2021,4064.00
7/8/2021,4063.00
7/9/2021,4061.00
7/10/2021,
7/11/2021,
7/12/2021,4063.00
7/13/2021,4061.00
7/14/2021,4060.00
7/15/2021,4062.00
7/16/2021,4062.00
7/17/2021,
7/18/2021,
7/19/2021,4063.00
7/20/2021,4062.00
7/21/2021,4062.00
7/22/2021,4061.00
7/23/2021,4061.00
7/24/2021,
7/25/2021,
7/26/2021,4060.00
7/27/2021,4062.00
7/28/2021,4061.00
7/29/2021,4061.00
7/30/2021,4062.00
7/31/2021,
8/1/2021,
8/2/2021,4063.00
8/3/2021,4062.00
8/4/2021,4064.00
8/5/2021,4061.58
8/6/2021,4066.00
8/7/2021,
8/8/2021,
8/9/2021,4067.00
8/10/2021,4065.00
8/11/2021,4085.74
8/12/2021,4068.00
8/13/2021,4069.00
8/14/2021,
8/15/2021,
8/16/2021,4065.00
8/17/2021,4060.86
8/18/2021,4070.00
8/19/2021,4065.00
8/20/2021,4068.00
8/21/2021,
8/22/2021,
8/23/2021,4070.00
8/24/2021,4067.49
8/25/2021,4068.00
8/26/2021,4068.00
8/27/2021,4068.00
8/28/2021,
8/29/2021,
8/30/2021,4069.00
8/31/2021,4070.00
9/1/2021,4071.00
9/2/2021,4072.00
9/3/2021,4072.00
9/4/2021,
9/5/2021,
9/6/2021,4072.00
9/7/2021,4095.34
9/8/2021,4064.61
9/9/2021,4091.76
9/10/2021,4060.86
9/11/2021,
9/12/2021,
9/13/2021,4068.00
9/14/2021,4068.00
9/15/2021,4070.00
9/16/2021,4069.00
9/17/2021,4062.86
9/18/2021,
9/19/2021,
9/20/2021,4060.57
9/21/2021,4067.00
9/22/2021,4067.00
9/23/2021,4067.00
9/24/2021,4067.00
9/25/2021,
9/26/2021,
9/27/2021,4067.00
9/28/2021,4065.00
9/29/2021,4073.52
9/30/2021,4069.00
10/1/2021,4072.00
10/2/2021,
10/3/2021,
10/4/2021,4070.00
10/5/2021,4070.00
10/6/2021,4070.00
10/7/2021,4075.72
10/8/2021,4067.00
10/9/2021,
10/10/2021,
10/11/2021,4065.00
10/12/2021,4065.00
10/13/2021,4064.00
10/14/2021,4061.99
10/15/2021,4067.66
10/16/2021,
10/17/2021,
10/18/2021,4066.50
10/19/2021,4062.00
10/20/2021,4065.00
10/21/2021,4066.19
10/22/2021,4065.95
10/23/2021,
10/24/2021,
10/25/2021,4061.38
10/26/2021,4060.00
10/27/2021,4065.00
10/28/2021,4056.00
10/29/2021,4056.00
10/30/2021,
10/31/2021,
11/1/2021,4061.82
11/2/2021,4061.88
11/3/2021,4060.00
11/4/2021,4060.00
11/5/2021,4062.00
11/6/2021,
11/7/2021,
11/8/2021,4064.00
11/9/2021,4065.44
11/10/2021,4062.00
11/11/2021,4061.00
11/12/2021,4060.90
11/13/2021,
11/14/2021,
11/15/2021,4058.00
11/16/2021,4050.00
11/17/2021,4056.45
11/18/2021,4058.00
11/19/2021,4058.00
11/20/2021,
11/21/2021,
11/22/2021,4057.00
11/23/2021,4057.00
11/24/2021,4059.00
11/25/2021,4058.00
11/26/2021,4060.00
11/27/2021,
11/28/2021,
11/29/2021,4066.36
11/30/2021,4059.00
12/1/2021,4055.94
12/2/2021,4061.94
12/3/2021,4063.00
12/4/2021,
12/5/2021,
12/6/2021,4057.94
12/7/2021,4062.00
12/8/2021,4056.90
12/9/2021,4065.50
12/10/2021,4062.00
12/11/2021,
12/12/2021,
12/13/2021,4067.43
12/14/2021,4062.00
12/15/2021,4062.00
12/16/2021,4063.59
12/17/2021,4063.57
12/18/2021,
12/19/2021,
12/20/2021,4064.00
12/21/2021,4065.82
12/22/2021,4064.00
12/23/2021,4064.41
12/24/2021,4060.00
12/25/2021,
12/26/2021,
12/27/2021,4063.00
12/28/2021,4062.00
12/29/2021,4062.00
12/30/2021,4062.00
12/31/2021,4064.00
1/1/2022,
1/2/2022,
1/3/2022,4065.00
1/4/2022,4062.00
1/5/2022,4065.00
1/6/2022,4065.00
1/7/2022,4065.00
1/8/2022,
1/9/2022,
1/10/2022,4065.00
1/11/2022,4066.37
1/12/2022,4064.00
1/13/2022,4066.00
1/14/2022,4064.00
1/15/2022,
1/16/2022,
1/17/2022,4064.00
1/18/2022,4066.28
1/19/2022,4070.67
1/20/2022,4062.00
1/21/2022,4060.00
1/22/2022,
1/23/2022,
1/24/2022,4059.00
1/25/2022,4058.50
1/26/2022,4057.00
1/27/2022,4056.00
1/28/2022,4056.00
1/29/2022,
1/30/2022,
1/31/2022,4056.00
2/1/2022,4056.00
2/2/2022,4057.00
2/3/2022,4054.44
2/4/2022,4057.00
2/5/2022,
2/6/2022,
2/7/2022,4053.94
2/8/2022,4059.00
2/9/2022,4059.00
2/10/2022,4059.00
2/11/2022,4058.00
2/12/2022,
2/13/2022,
2/14/2022,4057.00
2/15/2022,4057.00
2/16/2022,4057.00
2/17/2022,4057.00
2/18/2022,4057.00
2/19/2022,
2/20/2022,
2/21/2022,4057.00
2/22/2022,4056.00
2/23/2022,4056.00
2/24/2022,4055.00
2/25/2022,4056.00
2/26/2022,
2/27/2022,
2/28/2022,4056.00
3/1/2022,4055.00
3/2/2022,4051.94
3/3/2022,4055.00
3/4/2022,4053.00
3/5/2022,
3/6/2022,
3/7/2022,4050.00
3/8/2022,4051.00
3/9/2022,4048.00
3/10/2022,4046.00
3/11/2022,4054.16
3/12/2022,
3/13/2022,
3/14/2022,4040.00
3/15/2022,4030.00
3/16/2022,4023.00
3/17/2022,4023.00
3/18/2022,4026.00
3/19/2022,
3/20/2022,
3/21/2022,4030.00
3/22/2022,4035.00
3/23/2022,4037.00
3/24/2022,4040.00
3/25/2022,4040.00
3/26/2022,
3/27/2022,
3/28/2022,4040.00
3/29/2022,4040.00
3/30/2022,4035.00
3/31/2022,4040.00
4/1/2022,4041.00
4/2/2022,
4/3/2022,
4/4/2022,4041.00
4/5/2022,4039.00
4/6/2022,4039.00
4/7/2022,4035.00
4/8/2022,4035.00
4/9/2022,
4/10/2022,
4/11/2022,4035.00
4/12/2022,4034.00
4/13/2022,4035.00
4/14/2022,4036.30
4/15/2022,4034.00
4/16/2022,
4/17/2022,
4/18/2022,4030.97
4/19/2022,4035.00
4/20/2022,4035.00
4/21/2022,4033.00
4/22/2022,4026.97
4/23/2022,
4/24/2022,
4/25/2022,4030.00
4/26/2022,4034.00
4/27/2022,4034.00
4/28/2022,4036.00
4/29/2022,4033.00
4/30/2022,
5/1/2022,
5/2/2022,4038.00
5/3/2022,4040.00
5/4/2022,4042.00
5/5/2022,4042.00
5/6/2022,4037.96
5/7/2022,
5/8/2022,
5/9/2022,4050.00
5/10/2022,4048.00
5/11/2022,4050.00
5/12/2022,4050.00
5/13/2022,4052.00
5/14/2022,
5/15/2022,
5/16/2022,4051.00
5/17/2022,4051.00
5/18/2022,4050.00
5/19/2022,4051.00
5/20/2022,4051.00
5/21/2022,
5/22/2022,
5/23/2022,4047.95
5/24/2022,4046.95
5/25/2022,4053.00
5/26/2022,4053.00
5/27/2022,4053.00
5/28/2022,
5/29/2022,
5/30/2022,4053.00
5/31/2022,4052.00
6/1/2022,4050.00
6/2/2022,4051.00
6/3/2022,4050.00
6/4/2022,
6/5/2022,
6/6/2022,4051.00
